CUSTOMER_ID,CUST_FIRST_NAME,CUST_LAST_NAME,STREET_ADDRESS,POSTAL_CODE,CITY,STATE_PROVINCE,COUNTRY_ID,COUNTRY_NAME,REGION_ID,NLS_LANGUAGE,NLS_TERRITORY,CREDIT_LIMIT,CUST_EMAIL,PRIMARY_PHONE_NUMBER,PHONE_NUMBER_2,ACCOUNT_MGR_ID,LOCATION_GTYPE,LOCATION_SRID,LOCATION_X,LOCATION_Y
837,Alexander,Stanton,Paradeplatz 4,8001,Zuerich,ZH,CH,Switzerland,1,d,SWITZERLAND,1200,Alexander.Stanton@AUKLET.EXAMPLE.COM,+41 2 012 3551,+41 2 083 3551,147,,,,
838,Alfred,Nicholson,Badenerstr 1941,8004,Zuerich,ZH,CH,Switzerland,1,d,SWITZERLAND,3500,Alfred.Nicholson@CREEPER.EXAMPLE.COM,+41 3 012 3553,+41 3 083 3553,147,,,,
839,Alfred,Johnson,Welschdoerfchen 1941,7001,Chur,ZH,CH,Switzerland,1,d,SWITZERLAND,3500,Alfred.Johnson@FLICKER.EXAMPLE.COM,+41 81 012 3555,,147,,,,
840,Ali,Elliott,Le Reduit,7064,Tschiertschen,GR,CH,Switzerland,1,d,SWITZERLAND,1400,Ali.Elliott@ANHINGA.EXAMPLE.COM,+41 81 012 3557,,147,,,,
841,Ali,Boyer,Bendlehn,9062,Trogen,SG,CH,Switzerland,1,d,SWITZERLAND,1400,Ali.Boyer@WILLET.EXAMPLE.COM,+41 71 012 3559,,147,,,,
842,Ali,Stern,Spisertor 3,7000,St. Gallen,SG,CH,Switzerland,1,d,SWITZERLAND,1400,Ali.Stern@YELLOWTHROAT.EXAMPLE.COM,+41 71 012 3561,,147,,,,
843,Alice,Oates,Langstr 14,8004,Zuerich,ZH,CH,Switzerland,1,d,SWITZERLAND,700,Alice.Oates@BECARD.EXAMPLE.COM,+41 4 012 3563,,147,,,,
844,Alice,Julius,Roessligasse 4,8001,Zurich,ZH,CH,Switzerland,1,d,SWITZERLAND,700,Alice.Julius@BITTERN.EXAMPLE.COM,+41 6 012 3565,,147,,,,
845,Ally,Fawcett,Zum Froehlichen Schweizer 3,8000,Zurich,ZH,CH,Switzerland,1,d,SWITZERLAND,5000,Ally.Fawcett@PLOVER.EXAMPLE.COM,+41 7 012 3567,+41 7 083 3567,147,,,,
846,Ally,Brando,Chrottenweg,3000,Bern,BE,CH,Switzerland,1,d,SWITZERLAND,5000,Ally.Brando@PINTAIL.EXAMPLE.COM,+41 31 012 3569,+41 31 083 3569,147,,,,
847,Ally,Streep,Bruppacher Str 3,3413,Baden-Daettwil,AG,CH,Switzerland,1,d,SWITZERLAND,5000,Ally.Streep@PIPIT.EXAMPLE.COM,+41 68 012 3571,+41 68 083 3571,147,,,,
848,Alonso,Olmos,Limmatquai,8001,Zuerich,ZH,CH,Switzerland,1,d,SWITZERLAND,1800,Alonso.Olmos@PHALAROPE.EXAMPLE.COM,+41 5 012 3573,+41 5 083 3573,147,,,,
849,Alonso,Kaurusmdki,Dreikoenigsstr 3,8001,Zurich,ZH,CH,Switzerland,1,d,SWITZERLAND,1800,Alonso.Kaurusmdki@PHOEBE.EXAMPLE.COM,+41 8 012 3575,+41 8 083 3575,147,,,,
851,Amanda,Brown,Kreuzstr 32,8032,Zurich,ZH,CH,Switzerland,1,d,SWITZERLAND,2300,Amanda.Brown@THRASHER.EXAMPLE.COM,+41 9 012 3579,+41 9 083 3579,147,,,,
852,Amanda,Tanner,1539 Stripes Rd,3413,Baden-Daettwil,AG,CH,Switzerland,1,d,SWITZERLAND,2300,Amanda.Tanner@TEAL.EXAMPLE.COM,+41 69 012 3581,+41 69 083 3581,147,,,,
853,Amrish,Palin,1540 Stripes Crt,3413,Baden-Daettwil,AG,CH,Switzerland,1,d,SWITZERLAND,400,Amrish.Palin@EIDER.EXAMPLE.COM,+41 70 012 3583,,147,,,,
906,Billy,Dench,1593 Silverado St,361112,Bangalore,Kar,IN,India,3,hi,INDIA,1400,Billy.Dench@CARACARA.EXAMPLE.COM,+91 80 012 3689,,148,,,,
909,Blake,Mastroianni,1596 Commando Blvd,361126,Bangalore,Kar,IN,India,3,hi,INDIA,1200,Blake.Mastroianni@FLICKER.EXAMPLE.COM,+91 80 012 3695,,148,,,,
912,Bo,Ashby,1599 Legend Rd,361128,Bangalore,Kar,IN,India,3,hi,INDIA,5000,Bo.Ashby@TATTLER.EXAMPLE.COM,+91 80 012 3701,+91 80 083 3701,148,,,,
913,Bob,Sharif,1600 Target Crt,361191,Bangalore,Kar,IN,India,3,hi,INDIA,5000,Bob.Sharif@TEAL.EXAMPLE.COM,+91 80 012 3703,+91 80 083 3703,148,,,,
916,Brian,Douglas,1603 Rebel St,361129,Bangalore,Kar,IN,India,3,hi,INDIA,500,Brian.Douglas@AVOCET.EXAMPLE.COM,+91 80 012 3709,,148,,,,
917,Brian,Baldwin,1604 Volunteers Rd,361121,Bangalore,Kar,IN,India,3,hi,INDIA,500,Brian.Baldwin@BECARD.EXAMPLE.COM,+91 80 012 3711,,148,,,,
920,Bruce,Hulce,1607 Abwdrts St,361114,Bangalore,Kar,IN,India,3,hi,INDIA,3500,Bruce.Hulce@JACANA.EXAMPLE.COM,+91 80 012 3717,,148,,,,
921,Bruce,Dunaway,1608 Amadeus St,361198,Bangalore,Kar,IN,India,3,hi,INDIA,3500,Bruce.Dunaway@JUNCO.EXAMPLE.COM,+91 80 012 3719,+91 80 083 3719,148,,,,
923,Bruno,Slater,1610 Betrayal Crt,361119,Bangalore,Kar,IN,India,3,hi,INDIA,5000,Bruno.Slater@THRASHER.EXAMPLE.COM,+91 80 012 3723,+91 80 083 3723,148,,,,
927,Bryan,Belushi,1614 Crackers Rd,361168,Bangalore - India,Kar,IN,India,3,hi,INDIA,2300,Bryan.Belushi@TOWHEE.EXAMPLE.COM,+91 80 012 3731,+91 80 083 3731,148,,,,
928,Burt,Spielberg,1615 Crackers Crt,361168,Bangalore - India,Kar,IN,India,3,hi,INDIA,5000,Burt.Spielberg@TROGON.EXAMPLE.COM,+91 80 012 3733,+91 80 083 3733,148,,,,
929,Burt,Neeson,1616 Crackers Blvd,361168,Bangalore - India,Kar,IN,India,3,hi,INDIA,5000,Burt.Neeson@TURNSTONE.EXAMPLE.COM,+91 80 012 3735,+91 80 083 3735,148,,,,
931,Buster,Edwards,1618 Footloose St,361168,Bangalore - India,Kar,IN,India,3,hi,INDIA,900,Buster.Edwards@KINGLET.EXAMPLE.COM,+91 80 012 3739,,148,,,,
932,Buster,Bogart,1619 Footloose Rd,361168,Bangalore - India,Kar,IN,India,3,hi,INDIA,900,Buster.Bogart@KISKADEE.EXAMPLE.COM,+91 80 012 3741,,148,,,,
934,C. Thomas,Nolte,1621 Gargon! Blvd,361168,Bangalore - India,Kar,IN,India,3,hi,INDIA,600,C.Thomas.Nolte@PHOEBE.EXAMPLE.COM,+91 80 012 3745,,148,,,,
981,Daniel,Gueney,1668 Chong Tao,111181,Beijing,,CN,China,3,zhs,CHINA,200,Daniel.Gueney@REDPOLL.EXAMPLE.COM,+86 10 012 3839,,148,,,,
123,Elizabeth,Brown,8110 Jackson Rd,48103,Ann Arbor,MI,US,United States of America,2,us,AMERICA,200,Elizabeth.Brown@THRASHER.EXAMPLE.COM,+1 313 123 4219,,145,2001,8307,-83.890694,42.292947
127,Charles,Broderick,101 N Falahee Rd,49203,Jackson,MI,US,United States of America,2,us,AMERICA,300,Charles.Broderick@BITTERN.EXAMPLE.COM,+1 517 123 4228,,145,2001,8307,-84.34679,42.238519
132,Doris,Spacek,1135 Catherine St,48109,Ann Arbor,MI,US,United States of America,2,us,AMERICA,400,Doris.Spacek@FLICKER.EXAMPLE.COM,+1 313 123 4248,,145,2001,8307,-83.715384,42.290596
137,Elia,Brando,555 John F Kennedy Rd,52002,Dubuque,IA,US,United States of America,2,us,AMERICA,500,Elia.Brando@JUNCO.EXAMPLE.COM,+1 319 123 4271,,145,2001,8307,-90.72012,42.496103
142,Sachin,Spielberg,1691 Asbury Rd,52001,Dubuque,IA,US,United States of America,2,us,AMERICA,500,Sachin.Spielberg@GADWALL.EXAMPLE.COM,+1 319 123 4288,,145,2001,8307,-90.69686,42.500903
163,Ernest,Chandar,633 S Hawley Rd,53214,Milwaukee,WI,US,United States of America,2,us,AMERICA,900,Ernest.Chandar@LIMPKIN.EXAMPLE.COM,+1 414 123 4376,,145,2001,8307,-87.98592,43.025362
168,Hema,Voight,113 N 1St St,55401,Minneapolis,MN,US,United States of America,2,us,AMERICA,1200,Hema.Voight@PHALAROPE.EXAMPLE.COM,+1 612 123 4408,,145,2001,8307,-93.26806,44.984747
173,Kathleen,Walken,1409 Willow St # 600,55403,Minneapolis,MN,US,United States of America,2,us,AMERICA,1200,Kathleen.Walken@VIREO.EXAMPLE.COM,+1 612 123 4434,,145,2001,8307,-93.28193,44.968631
178,Grace,Belushi,726 Union St,12534,Hudson,NY,US,United States of America,2,us,AMERICA,1200,Grace.Belushi@KILLDEER.EXAMPLE.COM,+1 518 123 4464,,149,2001,8307,-73.784949,42.246766
182,Lauren,Dench,85 High St,14203,Buffalo,NY,US,United States of America,2,us,AMERICA,1200,Lauren.Dench@LONGSPUR.EXAMPLE.COM,+1 716 123 4575,,149,2001,8307,-78.86586,42.900169
187,Grace,Dvrrie,2979 Hamburg St,12303,Schenectady,NY,US,United States of America,2,us,AMERICA,1200,Grace.Dvrrie@PHOEBE.EXAMPLE.COM,+1 518 123 4617,,149,2001,8307,-73.93703,42.76779
212,Luchino,Falk,5643 N 5Th St,19120,Philadelphia,PA,US,United States of America,2,us,AMERICA,1500,Luchino.Falk@OVENBIRD.EXAMPLE.COM,+1 215 123 4721,,149,2001,8307,-75.13043,40.036595
217,Bryan,Huston,4901 Locust Ln,17109,Harrisburg,PA,US,United States of America,2,us,AMERICA,2300,Bryan.Huston@PYRRHULOXIA.EXAMPLE.COM,+1 717 123 4739,,149,2001,8307,-76.80639,40.293213
222,Cary,Stockwell,7708 City Ave,19151,Philadelphia,PA,US,United States of America,2,us,AMERICA,2300,Cary.Stockwell@VIREO.EXAMPLE.COM,+1 215 123 4745,,149,2001,8307,-75.278794,39.975525
226,Ajay,Andrews,223 4Th Ave # 1100,15222,Pittsburgh,PA,US,United States of America,2,us,AMERICA,2300,Ajay.Andrews@YELLOWTHROAT.EXAMPLE.COM,+1 412 123 4763,,149,2001,8307,-80.0027,40.439706
231,Danny,Rourke,5640 Fishers Ln,20852,Rockville,MD,US,United States of America,2,us,AMERICA,2400,Danny.Rourke@BRANT.EXAMPLE.COM,+1 301 123 4794,,145,2001,8307,-77.115297,39.062872
255,Brooke,Shepherd,810 1St Ave,51501,Council Bluffs,IA,US,United States of America,2,us,AMERICA,3500,Brooke.Shepherd@KILLDEER.EXAMPLE.COM,+1 712 123 4289,,145,2001,8307,-95.85574,41.260392
260,Ellen,Khan,255 Great Arrow Ave,14207,Buffalo,NY,US,United States of America,2,us,AMERICA,3600,Ellen.Khan@VERDIN.EXAMPLE.COM,+1 716 123 4456,,149,2001,8307,-78.8782,42.939107
264,George,Adjani,1136 Arch St,19107,Philadelphia,PA,US,United States of America,2,us,AMERICA,3600,George.Adjani@WILLET.EXAMPLE.COM,+1 215 123 4702,,149,2001,8307,-75.15858,39.953503
269,Kyle,Martin,2713 N Bendix Dr,46628,South Bend,IN,US,United States of America,2,us,AMERICA,3700,Kyle.Martin@EIDER.EXAMPLE.COM,+1 219 123 4116,,145,2001,8307,-86.29384,41.713988
273,Bo,Hitchcock,1330 N Memorial Dr,53404,Racine,WI,US,United States of America,2,us,AMERICA,5000,Bo.Hitchcock@ANHINGA.EXAMPLE.COM,+1 414 123 4340,,145,2001,8307,-87.8003,42.737121
339,Marilou,Landis,Via Notoriosa 1941,361199,Firenze,,IT,Italy,1,i,ITALY,500,Marilou.Landis@TATTLER.EXAMPLE.COM,+39 55 012 4555,,147,,,,
344,Marlon,Godard,2017 Convoy St,876508,Tokyo,,JP,Japan,3,ja,JAPAN,2400,Marlon.Godard@MOORHEN.EXAMPLE.COM,+81 565 012 4567,,148,,,,
348,Kelly,Lange,Piazza Del Congresso 22,361219,San Giminiano,,IT,Italy,1,i,ITALY,3600,Kelly.Lange@SANDPIPER.EXAMPLE.COM,+39 49 012 4373,+39 49 083 4373,147,,,,
352,Kenneth,Redford,Via Notoriosa 1949,361236,Ventimiglia,,IT,Italy,1,i,ITALY,3600,Kenneth.Redford@REDSTART.EXAMPLE.COM,+39 10 012 4381,+39 10 083 4381,147,,,,
378,Meg,Sen,2033 Spartacus St,,Samutprakarn,,,,,th,THAILAND,3700,Meg.Sen@COWBIRD.EXAMPLE.COM,+66 76 012 4633,+66 76 083 4633,149,,,,
449,Rick,Romero,Via Del Disegno 194,361213,Milano,,IT,Italy,1,i,ITALY,1500,Rick.Romero@LONGSPUR.EXAMPLE.COM,+39 2 012 4775,,147,,,,
453,Ridley,Young,1592 Silverado St,361123,Bangalore,Kar,IN,India,3,hi,INDIA,700,Ridley.Young@CHUKAR.EXAMPLE.COM,+91 80 012 4783,,148,,,,
463,Robin,Adjani,1602 Sholay St,,Chennai,Tam,IN,India,3,hi,INDIA,1500,Robin.Adjani@MOORHEN.EXAMPLE.COM,+91 80 012 4803,,148,,,,
470,Roger,Mastroianni,1609 Pakija Rd,,New Delhi,,IN,India,3,hi,INDIA,3700,Roger.Mastroianni@CREEPER.EXAMPLE.COM,+91 11 012 4817,+91 11 083 4817,148,,,,
607,Sharmila,Fonda,1648 Anamika St,361168,Cochin,Ker,IN,India,3,hi,INDIA,500,Sharmila.Fonda@BUFFLEHEAD.EXAMPLE.COM,+91 80 012 4891,,148,,,,
627,Sivaji,Gielgud,1667 2010 St,61311,Batavia,Ker,IN,India,3,hi,INDIA,500,Sivaji.Gielgud@BULBUL.EXAMPLE.COM,+91 80 012 4931,,148,,,,
715,Malcolm,Field,Piazza Svizzera,361187,Roma,,IT,Italy,1,i,ITALY,2400,Malcolm.Field@DOWITCHER.EXAMPLE.COM,+39 6 012 4507,+39 6 083 4507,147,,,,
727,Margaret,Ustinov,Via Dello Croce 93,361193,Roma,,IT,Italy,1,i,ITALY,1200,Margaret.Ustinov@ANHINGA.EXAMPLE.COM,+39 6 012 4531,,147,,,,
755,Kevin,Cleveland,Via Notoriosa 1943,361235,Ventimiglia,,IT,Italy,1,i,ITALY,700,Kevin.Cleveland@WILLET.EXAMPLE.COM,+39 10 012 4387,,147,,,,
